recency,age,children,spent_all,purchase_num_all,family_size
1.723140960748027,-0.4356846733481609,-1.264335601914644,-0.9499916315684463,-1.2858320013952955,-0.6567660017432275
-1.592225721471012,-1.8029819840432402,-1.264335601914644,1.83646108210079,0.14709531432111392,-0.6567660017432275
0.4108083157029907,1.0170687192653607,1.3951084427332718,-0.2787173940476524,0.2773614339316966,1.5475633994564726
0.5489485941287839,-0.8629650829403731,0.06538642040931396,-0.8818672658794549,-1.0252997621741302,0.44539869885662253
1.515930543109337,0.7607004735100333,0.06538642040931396,-0.6326317816514373,-0.2437030445106341,0.44539869885662253
-0.8669892597355973,1.444349128857573,1.3951084427332718,-0.9765767498861015,-1.416098121005878,1.5475633994564726
-1.4195503734387704,-1.0338772467772581,0.06538642040931396,-0.22554715741234196,0.2773614339316966,0.44539869885662253
0.7906940813739223,-1.0338772467772581,1.3951084427332718,-0.8552821475617997,-0.7647675229529648,0.44539869885662253
-0.6943139117033557,-1.8884380659616826,-1.264335601914644,3.188978976511499,0.40762755354227925,-1.7589307023430776
-0.5561736332775624,1.6152612926944578,0.06538642040931396,-0.16905378098732463,0.537893673152862,0.44539869885662253
0.6525538029481289,1.0170687192653607,0.06538642040931396,-0.6160160827029029,-0.5042352837317995,0.44539869885662253
0.20359789806430076,0.6752443915915909,0.06538642040931396,1.0405691024659873,0.7984259123740273,-0.6567660017432275
0.9288343597997155,0.9316126373469182,1.3951084427332718,-0.86026685724636,-0.3739691641212168,0.44539869885662253
-1.1087347469807356,-0.1793164275928336,0.06538642040931396,-0.978238319780955,-1.416098121005878,-0.6567660017432275
1.5504656127157854,-1.375701574451028,0.06538642040931396,-0.9666073305169809,-1.2858320013952955,-0.6567660017432275
1.2741850558641987,0.3334200639178211,1.3951084427332718,-0.9067908143022566,-1.0252997621741302,1.5475633994564726
-0.832454190129149,1.444349128857573,0.06538642040931396,0.6883162847570558,1.4497565104269405,-0.6567660017432275
-0.936059398948494,0.5897883096731484,0.06538642040931396,-0.7489416742911789,-0.6345014033423821,0.44539869885662253
-1.1778048861936323,-0.4356846733481609,1.3951084427332718,-0.9217449433559377,-1.2858320013952955,1.5475633994564726
-0.48710349406466574,-0.09386034567439114,-1.264335601914644,2.0042796414809887,0.14709531432111392,-1.7589307023430776
1.1015097078319571,-0.008404263755948684,0.06538642040931396,1.4210686083874275,1.319490390816358,-0.6567660017432275
0.20359789806430076,0.7607004735100333,0.06538642040931396,-0.8469742980875324,-1.1555658817847128,-0.6567660017432275
1.5504656127157854,1.444349128857573,0.06538642040931396,-0.7406338248169116,-0.7647675229529648,-0.6567660017432275
0.030922550032059123,-0.008404263755948684,1.3951084427332718,-0.7755267926088341,-0.6345014033423821,1.5475633994564726
0.5144135245223357,0.07705181816249376,0.06538642040931396,0.5022204565334694,0.9286920319846099,-0.6567660017432275
1.4468604038964403,0.3334200639178211,0.06538642040931396,-0.7024177172352822,-0.8950336425635474,0.44539869885662253
-1.3159451646194256,-0.008404263755948684,0.06538642040931396,0.9225976399313923,0.537893673152862,0.44539869885662253
0.7906940813739223,-0.264772509511276,-1.264335601914644,0.6351460481217454,-0.11343692490005143,-0.6567660017432275
-1.4886205126516672,0.6752443915915909,0.06538642040931396,0.7747179192894352,1.5800226300375233,-0.6567660017432275
-1.6958309302903571,-0.6920529191034883,1.3951084427332718,-0.7173718462889633,-0.3739691641212168,1.5475633994564726
0.5834836637352323,0.8461565554284758,0.06538642040931396,0.2529849723054518,0.9286920319846099,0.44539869885662253
-0.24535800681952746,0.9316126373469182,0.06538642040931396,-0.6824788784970408,-0.5042352837317995,0.44539869885662253
0.3762732460965424,-0.8629650829403731,0.06538642040931396,-0.9549763412530067,-1.1555658817847128,-0.6567660017432275
0.5144135245223357,1.0170687192653607,-1.264335601914644,0.7946567580276767,0.2773614339316966,-0.6567660017432275
1.308720125470647,1.1025248011838031,0.06538642040931396,0.13169036998114989,0.9286920319846099,0.44539869885662253
1.619535751928682,0.3334200639178211,-1.264335601914644,1.7716598562015056,1.4497565104269405,-0.6567660017432275
-1.6612958606839088,-1.8029819840432402,-1.264335601914644,-0.9350375025147653,-1.1555658817847128,-0.6567660017432275
0.16906282845785242,1.0170687192653607,1.3951084427332718,-0.9250680831456446,-1.2858320013952955,1.5475633994564726
0.13452775885140408,0.3334200639178211,0.06538642040931396,-0.7854962119779547,-0.7647675229529648,0.44539869885662253
1.619535751928682,1.0170687192653607,0.06538642040931396,-0.40333513616166117,0.016829194710531233,0.44539869885662253
0.3072031068836457,1.1879808831022456,0.06538642040931396,-0.10092941529833317,0.40762755354227925,0.44539869885662253
-1.2814100950129772,-0.264772509511276,0.06538642040931396,0.763086930025461,2.101087108479854,0.44539869885662253
0.9979044990126122,-0.008404263755948684,-1.264335601914644,2.3947485667715496,0.7984259123740273,-0.6567660017432275
0.5144135245223357,-0.264772509511276,1.3951084427332718,-0.5146603191168423,0.016829194710531233,1.5475633994564726
-0.7979191205227006,-0.5211407552666034,1.3951084427332718,-0.7738652227139806,-0.5042352837317995,0.44539869885662253
-1.4195503734387704,0.3334200639178211,0.06538642040931396,-0.12585296372113491,0.2773614339316966,-0.6567660017432275
-0.0036125195743892005,0.504332227754706,1.3951084427332718,-0.7539263839757392,-0.2437030445106341,1.5475633994564726
0.23813296767074907,-1.8884380659616826,-1.264335601914644,1.6487036839823501,1.1892242712057752,-0.6567660017432275
0.20359789806430076,0.504332227754706,0.06538642040931396,-0.8170660399801704,-0.8950336425635474,-0.6567660017432275
-0.832454190129149,-1.4611576563694704,0.06538642040931396,-0.8386664486132652,-0.6345014033423821,-0.6567660017432275
0.030922550032059123,-0.35022859142971846,0.06538642040931396,-0.9649457606221274,-1.416098121005878,0.44539869885662253
1.2051149166513022,1.0170687192653607,-1.264335601914644,0.30449363904590876,0.9286920319846099,-1.7589307023430776
-0.6597788420969074,-1.0338772467772581,1.3951084427332718,-0.8619284271412134,-1.0252997621741302,1.5475633994564726
1.1015097078319571,0.9316126373469182,1.3951084427332718,-0.8569437174566531,-0.5042352837317995,0.44539869885662253
0.8597642205868189,0.8461565554284758,0.06538642040931396,1.0123224142534786,0.6681597927634446,0.44539869885662253
0.9288343597997155,1.1879808831022456,-1.264335601914644,0.34104817673268467,0.9286920319846099,-1.7589307023430776
-0.45256842445821743,-1.4611576563694704,0.06538642040931396,-0.9051292444074032,-1.0252997621741302,0.44539869885662253
0.5144135245223357,-0.5211407552666034,0.06538642040931396,-0.33354920057781623,0.40762755354227925,0.44539869885662253
0.445343385309439,1.1879808831022456,1.3951084427332718,-0.8868519755640152,-0.7647675229529648,1.5475633994564726
0.13452775885140408,-0.1793164275928336,1.3951084427332718,-0.6924482978661616,-0.11343692490005143,0.44539869885662253
1.2741850558641987,-1.4611576563694704,0.06538642040931396,-0.9400222121993257,-1.2858320013952955,0.44539869885662253
-1.1778048861936323,-0.7775090010219307,0.06538642040931396,-0.9018061046176963,-0.6345014033423821,-0.6567660017432275
0.6180187333416807,-1.204789410614143,0.06538642040931396,-0.9200833734610843,-1.0252997621741302,0.44539869885662253
-0.07268265878728584,-0.6065968371850459,0.06538642040931396,-0.9416837820941791,-1.2858320013952955,0.44539869885662253
-0.07268265878728584,-0.1793164275928336,0.06538642040931396,0.33107875736356396,1.319490390816358,0.44539869885662253
1.1015097078319571,1.1025248011838031,0.06538642040931396,-0.7904809216625152,-0.8950336425635474,0.44539869885662253
1.6886058911415787,-0.264772509511276,-1.264335601914644,1.703535490512514,1.1892242712057752,-0.6567660017432275
0.23813296767074907,-1.7175259021247977,0.06538642040931396,-0.9499916315684463,-1.2858320013952955,0.44539869885662253
-0.03814758918083753,1.444349128857573,1.3951084427332718,-0.7539263839757392,-0.3739691641212168,0.44539869885662253
-1.0741996773742872,-1.2902454925325855,0.06538642040931396,-0.9715920402015412,-1.2858320013952955,-0.6567660017432275
0.8597642205868189,0.1625079000809362,2.72483046505723,-0.8885135454588687,-1.0252997621741302,2.6497281000563224
0.6525538029481289,0.5897883096731484,0.06538642040931396,0.4872663274797883,1.0589581515951927,-0.6567660017432275
-0.45256842445821743,1.8716295384497852,-1.264335601914644,0.1748911872473396,-0.6345014033423821,-0.6567660017432275
1.4123253342899922,-0.7775090010219307,0.06538642040931396,-0.42327397489990254,0.14709531432111392,0.44539869885662253
0.5489485941287839,-0.1793164275928336,-1.264335601914644,-0.9931924488346361,0.016829194710531233,-1.7589307023430776
0.4798784549158873,-1.973894147880125,0.06538642040931396,-0.808758190505903,-0.5042352837317995,-0.6567660017432275
1.1360447774384055,0.07705181816249376,1.3951084427332718,-0.9715920402015412,-1.416098121005878,1.5475633994564726
0.4798784549158873,-0.35022859142971846,0.06538642040931396,-0.9898693090449292,-1.416098121005878,0.44539869885662253
0.20359789806430076,-0.5211407552666034,0.06538642040931396,0.6102224996989436,1.5800226300375233,0.44539869885662253
0.5144135245223357,0.3334200639178211,-1.264335601914644,1.5456863505014362,-0.2437030445106341,-0.6567660017432275
0.06545761963850745,1.444349128857573,1.3951084427332718,0.6417923277011592,1.710288749648106,1.5475633994564726
1.6540708215351303,0.1625079000809362,0.06538642040931396,1.5340553612374621,2.491885467311602,0.44539869885662253
1.4813954735028887,-0.264772509511276,0.06538642040931396,0.4224651015805037,0.2773614339316966,0.44539869885662253
0.06545761963850745,0.504332227754706,0.06538642040931396,0.5354518544305383,1.0589581515951927,-0.6567660017432275
0.7906940813739223,-0.09386034567439114,1.3951084427332718,-0.31194879194472136,0.40762755354227925,1.5475633994564726
-0.34896321563887245,1.1879808831022456,0.06538642040931396,-0.03114347971448825,0.14709531432111392,0.44539869885662253
-0.0036125195743892005,-0.5211407552666034,0.06538642040931396,0.058581294607598075,0.537893673152862,0.44539869885662253
-0.9705944685549422,-0.6065968371850459,1.3951084427332718,-0.9682689004118343,-1.416098121005878,1.5475633994564726
1.4468604038964403,-0.008404263755948684,-1.264335601914644,2.78023278237755,1.0589581515951927,-0.6567660017432275
-0.41803335485176907,-0.35022859142971846,1.3951084427332718,-0.9250680831456446,-1.1555658817847128,0.44539869885662253
1.6886058911415787,-1.204789410614143,-1.264335601914644,1.9494478349508246,0.2773614339316966,-1.7589307023430776
1.2396499862577506,-1.1193333286957006,-1.264335601914644,1.990987082322161,1.5800226300375233,-0.6567660017432275
-0.31442814603242414,0.7607004735100333,1.3951084427332718,-0.926729653040498,-0.8950336425635474,1.5475633994564726
-1.6267607910774604,1.444349128857573,1.3951084427332718,-0.8685747067206273,-1.0252997621741302,0.44539869885662253
0.9979044990126122,-0.5211407552666034,-1.264335601914644,2.0873581362236613,0.2773614339316966,-1.7589307023430776
-0.2798930764259758,0.504332227754706,1.3951084427332718,0.31113991862532253,1.8405548692586886,1.5475633994564726
1.5504656127157854,-0.09386034567439114,0.06538642040931396,-0.8669131368257739,-0.7647675229529648,0.44539869885662253
-1.350480234225874,1.7861734565313427,0.06538642040931396,-0.7024177172352822,-0.6345014033423821,0.44539869885662253
0.8252291509803705,0.9316126373469182,-1.264335601914644,1.2914661565888583,0.537893673152862,-1.7589307023430776
-0.936059398948494,2.1279977842051125,-1.264335601914644,0.6534233169651333,0.14709531432111392,-0.6567660017432275
-0.6597788420969074,0.504332227754706,0.06538642040931396,0.364310155260633,1.1892242712057752,-0.6567660017432275
-0.9705944685549422,-0.264772509511276,0.06538642040931396,-0.5977388138595149,-0.11343692490005143,-0.6567660017432275
0.06545761963850745,0.24796398199937866,1.3951084427332718,0.00707262786714111,1.319490390816358,1.5475633994564726
1.6540708215351303,0.07705181816249376,0.06538642040931396,-0.8802056959846014,-0.7647675229529648,-0.6567660017432275
0.23813296767074907,-0.1793164275928336,0.06538642040931396,1.1302938767880737,0.9286920319846099,0.44539869885662253
-1.5576906518645637,-0.5211407552666034,0.06538642040931396,-0.9566379111478601,-1.416098121005878,0.44539869885662253
0.9633694294061639,0.41887614583626354,2.72483046505723,-0.8419895884029721,-0.8950336425635474,2.6497281000563224
1.5850006823222338,-0.7775090010219307,-1.264335601914644,0.9741063066718493,0.9286920319846099,-1.7589307023430776
-0.45256842445821743,-0.5211407552666034,0.06538642040931396,-0.4049967060565146,0.40762755354227925,0.44539869885662253
-1.2468750254065288,-1.204789410614143,-1.264335601914644,2.532658868044386,0.537893673152862,-0.6567660017432275
1.4123253342899922,-0.1793164275928336,-1.264335601914644,1.035584392781427,1.710288749648106,-1.7589307023430776
-0.0036125195743892005,1.0170687192653607,1.3951084427332718,-0.9433453519890326,-1.1555658817847128,1.5475633994564726
-1.0741996773742872,1.5298052107760154,-1.264335601914644,-0.2006236089895402,0.2773614339316966,-0.6567660017432275
1.3777902646835438,1.5298052107760154,-1.264335601914644,-0.28536367362706616,-0.2437030445106341,-0.6567660017432275
-0.21082293721307915,-0.09386034567439114,0.06538642040931396,-0.9333759326199118,-1.2858320013952955,-0.6567660017432275
1.1360447774384055,-0.264772509511276,0.06538642040931396,-0.18234634014615225,0.40762755354227925,0.44539869885662253
1.2051149166513022,-0.008404263755948684,1.3951084427332718,-0.8768825561948945,-1.0252997621741302,1.5475633994564726
1.0669746382255088,-0.264772509511276,-1.264335601914644,2.8915579653327312,1.0589581515951927,-0.6567660017432275
0.6525538029481289,-0.1793164275928336,-1.264335601914644,0.312801488520176,0.7984259123740273,-0.6567660017432275
-1.2814100950129772,1.1025248011838031,-1.264335601914644,-0.978238319780955,-1.416098121005878,-0.6567660017432275
0.8942992901932673,-0.1793164275928336,0.06538642040931396,-0.963284190727274,-1.2858320013952955,-0.6567660017432275
-1.350480234225874,-0.35022859142971846,0.06538642040931396,-0.8802056959846014,-0.8950336425635474,0.44539869885662253
1.4468604038964403,-0.6920529191034883,1.3951084427332718,-0.9815614595706619,-1.416098121005878,0.44539869885662253
-0.9705944685549422,0.504332227754706,1.3951084427332718,-0.9034676745125497,-1.0252997621741302,0.44539869885662253
-0.728848981309804,1.273436965020688,0.06538642040931396,-0.6774941688124805,-0.6345014033423821,0.44539869885662253
1.6540708215351303,-0.7775090010219307,0.06538642040931396,-0.9250680831456446,-1.2858320013952955,0.44539869885662253
-0.0036125195743892005,0.24796398199937866,0.06538642040931396,0.3260940476790036,1.319490390816358,0.44539869885662253
-1.2123399558000805,1.9570856203682276,-1.264335601914644,1.8780003294721264,0.016829194710531233,-0.6567660017432275
-1.5231555822581155,-0.7775090010219307,1.3951084427332718,-0.911775523986817,-0.6345014033423821,0.44539869885662253
-0.41803335485176907,-0.1793164275928336,0.06538642040931396,-0.90845238419711,-1.6766303602270436,0.44539869885662253
0.445343385309439,1.3588930469391305,-1.264335601914644,2.8184488899591793,0.40762755354227925,-0.6567660017432275
1.1705798470448538,-1.375701574451028,-1.264335601914644,-0.945006921883886,-1.1555658817847128,-0.6567660017432275
-0.03814758918083753,-0.09386034567439114,1.3951084427332718,-0.49139834058889403,0.14709531432111392,0.44539869885662253
1.5504656127157854,-0.8629650829403731,-1.264335601914644,1.161863704790289,0.537893673152862,-0.6567660017432275
0.4108083157029907,0.24796398199937866,0.06538642040931396,0.3759411445246071,1.4497565104269405,0.44539869885662253
0.7216239421610257,-0.6065968371850459,1.3951084427332718,-0.34019548015723006,0.537893673152862,1.5475633994564726
-0.21082293721307915,0.3334200639178211,-1.264335601914644,1.4875314041815655,1.0589581515951927,-0.6567660017432275
-0.9015243293420456,-1.1193333286957006,-1.264335601914644,0.969121596987289,1.710288749648106,-0.6567660017432275
-0.41803335485176907,-0.264772509511276,0.06538642040931396,0.9774294464615562,2.2313532280904367,0.44539869885662253
0.030922550032059123,0.7607004735100333,0.06538642040931396,0.08350484303039983,0.7984259123740273,0.44539869885662253
0.9979044990126122,1.1025248011838031,-1.264335601914644,1.55233263008085,1.0589581515951927,-1.7589307023430776
0.8597642205868189,0.3334200639178211,0.06538642040931396,-0.4897367706940406,0.016829194710531233,0.44539869885662253
-1.2123399558000805,1.1879808831022456,0.06538642040931396,0.3560023057863657,1.4497565104269405,0.44539869885662253
0.9633694294061639,-1.7175259021247977,0.06538642040931396,-0.5512148568036183,-0.11343692490005143,0.44539869885662253
-0.34896321563887245,0.5897883096731484,1.3951084427332718,-0.911775523986817,-0.7647675229529648,0.44539869885662253
1.3777902646835438,0.3334200639178211,0.06538642040931396,-0.26210169509911785,0.2773614339316966,0.44539869885662253
0.445343385309439,-0.35022859142971846,1.3951084427332718,-0.9333759326199118,-1.2858320013952955,1.5475633994564726
0.341738176490094,-0.264772509511276,1.3951084427332718,-0.8370048787184117,-0.8950336425635474,1.5475633994564726
0.6525538029481289,-1.2902454925325855,0.06538642040931396,-0.9051292444074032,-1.2858320013952955,0.44539869885662253
-1.2468750254065288,0.7607004735100333,-1.264335601914644,1.7234743292507555,1.5800226300375233,-0.6567660017432275
-0.41803335485176907,0.9316126373469182,0.06538642040931396,-0.34684175973664383,0.016829194710531233,0.44539869885662253
-0.45256842445821743,0.07705181816249376,0.06538642040931396,0.8561348441372543,1.4497565104269405,0.44539869885662253
-0.728848981309804,-0.6920529191034883,1.3951084427332718,-0.2205624477277816,0.14709531432111392,0.44539869885662253
-1.6267607910774604,-0.4356846733481609,0.06538642040931396,-0.9234065132507911,-0.8950336425635474,0.44539869885662253
-1.1087347469807356,0.5897883096731484,0.06538642040931396,1.7816292755706262,1.710288749648106,0.44539869885662253
1.2741850558641987,-1.1193333286957006,-1.264335601914644,-0.9101139540919635,-1.0252997621741302,-0.6567660017432275
0.16906282845785242,-0.5211407552666034,0.06538642040931396,-0.7240181258683771,-0.7647675229529648,0.44539869885662253
-1.6267607910774604,-1.1193333286957006,-1.264335601914644,-0.3867194372131266,-1.6766303602270436,-1.7589307023430776
-1.592225721471012,2.04254170228667,-1.264335601914644,0.980752586251263,0.2773614339316966,-0.6567660017432275
1.2051149166513022,-0.8629650829403731,0.06538642040931396,-0.8386664486132652,-0.8950336425635474,0.44539869885662253
-1.4195503734387704,-0.008404263755948684,1.3951084427332718,-0.4814289212197733,0.2773614339316966,1.5475633994564726
-1.5576906518645637,0.5897883096731484,0.06538642040931396,1.319712844801367,0.7984259123740273,0.44539869885662253
0.2726680372771974,1.7861734565313427,-1.264335601914644,1.3595905222778497,1.5800226300375233,-1.7589307023430776
-0.8669892597355973,-0.7775090010219307,0.06538642040931396,0.3958799832628485,0.6681597927634446,0.44539869885662253
0.06545761963850745,-0.5211407552666034,0.06538642040931396,-0.4897367706940406,-0.2437030445106341,0.44539869885662253
-0.6943139117033557,-1.1193333286957006,-1.264335601914644,0.9026588011931509,0.2773614339316966,-0.6567660017432275
-1.2468750254065288,-1.204789410614143,-1.264335601914644,-0.7921424915573686,-0.8950336425635474,-0.6567660017432275
-0.9015243293420456,1.444349128857573,0.06538642040931396,-0.9533147713581532,-1.2858320013952955,-0.6567660017432275
-0.45256842445821743,-1.1193333286957006,0.06538642040931396,-0.509675609432282,-0.11343692490005143,-0.6567660017432275
1.3432551950770955,0.5897883096731484,0.06538642040931396,-0.47478264164035955,-0.2437030445106341,0.44539869885662253
-1.6267607910774604,-0.6920529191034883,0.06538642040931396,-0.273732684363092,0.14709531432111392,0.44539869885662253
-1.592225721471012,1.7007173746129003,1.3951084427332718,0.950844328143901,1.710288749648106,1.5475633994564726
-1.1778048861936323,-1.8029819840432402,-1.264335601914644,-0.8652515669309204,-1.1555658817847128,-0.6567660017432275
0.3072031068836457,-1.1193333286957006,0.06538642040931396,-0.9666073305169809,-1.416098121005878,-0.6567660017432275
-1.3159451646194256,-0.5211407552666034,0.06538642040931396,-0.8203891797698772,-0.8950336425635474,-0.6567660017432275
-0.7633840509162524,0.8461565554284758,0.06538642040931396,-0.9566379111478601,-1.2858320013952955,0.44539869885662253
-0.5907087028840107,-1.204789410614143,-1.264335601914644,-0.32524135110354896,0.14709531432111392,-0.6567660017432275
-1.2814100950129772,-0.6065968371850459,0.06538642040931396,0.3227709078892967,1.1892242712057752,0.44539869885662253
1.3432551950770955,0.5897883096731484,-1.264335601914644,1.1751562639491169,0.6681597927634446,-1.7589307023430776
1.4468604038964403,1.1025248011838031,-1.264335601914644,1.4576231460742033,1.0589581515951927,-0.6567660017432275
-1.2814100950129772,-2.0593502297985675,-1.264335601914644,1.083769919732177,0.2773614339316966,-1.7589307023430776
-0.9705944685549422,-1.5466137382879128,0.06538642040931396,-0.959961050937567,-1.416098121005878,0.44539869885662253
-0.9015243293420456,0.3334200639178211,0.06538642040931396,-0.6293086418617304,-0.5042352837317995,0.44539869885662253
-1.350480234225874,-1.1193333286957006,-1.264335601914644,1.5772561785036519,0.6681597927634446,-0.6567660017432275
-0.48710349406466574,0.5897883096731484,0.06538642040931396,0.42412667147535715,1.0589581515951927,-0.6567660017432275
0.6870888725545773,-0.7775090010219307,0.06538642040931396,-0.8353433088235582,-0.8950336425635474,0.44539869885662253
0.6525538029481289,1.9570856203682276,-1.264335601914644,0.04695030534362392,0.537893673152862,-1.7589307023430776
1.2396499862577506,0.504332227754706,-1.264335601914644,2.180406050335454,0.537893673152862,-1.7589307023430776
-0.521638563671114,-0.1793164275928336,1.3951084427332718,-0.7888193517676617,-0.6345014033423821,0.44539869885662253
0.20359789806430076,0.07705181816249376,1.3951084427332718,-0.0328050496093417,0.9286920319846099,1.5475633994564726
-1.350480234225874,-1.973894147880125,0.06538642040931396,-0.9034676745125497,-1.0252997621741302,0.44539869885662253
-0.6597788420969074,-0.4356846733481609,1.3951084427332718,-0.2637632649939713,0.9286920319846099,0.44539869885662253
-0.45256842445821743,1.6152612926944578,-1.264335601914644,0.5537291232739263,1.5800226300375233,-0.6567660017432275
-1.2123399558000805,-0.6920529191034883,0.06538642040931396,0.31778619820473636,0.016829194710531233,-0.6567660017432275
1.0324395686190606,0.9316126373469182,0.06538642040931396,0.8926893818240302,0.14709531432111392,-0.6567660017432275
0.09999268924495577,-0.6065968371850459,0.06538642040931396,-0.31693350162928174,0.2773614339316966,-0.6567660017432275
1.6540708215351303,-0.35022859142971846,0.06538642040931396,-0.9566379111478601,-1.2858320013952955,0.44539869885662253
-0.8669892597355973,0.07705181816249376,0.06538642040931396,-0.6957714376558685,-0.3739691641212168,-0.6567660017432275
-1.6958309302903571,0.9316126373469182,0.06538642040931396,-0.5894309643852476,-0.5042352837317995,0.44539869885662253
1.619535751928682,-0.5211407552666034,0.06538642040931396,-0.6126929429131959,-0.3739691641212168,-0.6567660017432275
1.3777902646835438,0.7607004735100333,1.3951084427332718,-0.8552821475617997,-0.8950336425635474,1.5475633994564726
1.5504656127157854,0.3334200639178211,2.72483046505723,-0.9483300616735929,-1.1555658817847128,1.5475633994564726
1.6886058911415787,0.7607004735100333,0.06538642040931396,-0.18733104983071258,0.9286920319846099,-0.6567660017432275
0.7906940813739223,-0.008404263755948684,0.06538642040931396,0.6068993599092367,1.710288749648106,0.44539869885662253
-1.6612958606839088,0.7607004735100333,0.06538642040931396,-0.39004257700283357,0.2773614339316966,-0.6567660017432275
-0.7979191205227006,-0.5211407552666034,2.72483046505723,-0.34850332963149727,0.6681597927634446,1.5475633994564726
-1.5231555822581155,-1.375701574451028,0.06538642040931396,-0.8934982551434291,-1.0252997621741302,0.44539869885662253
-0.936059398948494,-0.1793164275928336,0.06538642040931396,-0.4714595018506526,0.016829194710531233,0.44539869885662253
-0.34896321563887245,-0.09386034567439114,0.06538642040931396,-0.4797673513249199,-0.11343692490005143,0.44539869885662253
0.23813296767074907,1.1879808831022456,0.06538642040931396,-0.6376164913359976,-0.6345014033423821,-0.6567660017432275
0.8597642205868189,1.1025248011838031,1.3951084427332718,-0.7123871366044029,-0.3739691641212168,1.5475633994564726
1.308720125470647,0.9316126373469182,1.3951084427332718,-0.9317143627250584,-1.2858320013952955,1.5475633994564726
-0.0036125195743892005,0.41887614583626354,1.3951084427332718,-0.9715920402015412,-1.416098121005878,0.44539869885662253
-0.8669892597355973,-0.35022859142971846,0.06538642040931396,-0.9317143627250584,-1.1555658817847128,0.44539869885662253
-1.385015303832322,1.7861734565313427,-1.264335601914644,2.1488362223332387,0.6681597927634446,-0.6567660017432275
-1.1087347469807356,-0.264772509511276,0.06538642040931396,-0.9366990724096188,-1.2858320013952955,0.44539869885662253
-1.350480234225874,-0.6065968371850459,1.3951084427332718,-0.9699304703066878,-1.1555658817847128,1.5475633994564726
-0.48710349406466574,-0.9484211648588156,1.3951084427332718,-0.9383606423044722,-1.2858320013952955,1.5475633994564726
0.23813296767074907,-0.8629650829403731,-1.264335601914644,1.386175640595505,0.7984259123740273,-0.6567660017432275
-1.4540854430452188,-0.264772509511276,1.3951084427332718,-0.4664747921660923,0.2773614339316966,1.5475633994564726
0.06545761963850745,-0.35022859142971846,0.06538642040931396,-0.8486358679823859,-0.6345014033423821,0.44539869885662253
-1.1087347469807356,-0.264772509511276,0.06538642040931396,-0.9366990724096188,-1.2858320013952955,0.44539869885662253
-0.6597788420969074,-0.5211407552666034,1.3951084427332718,-0.8868519755640152,-1.1555658817847128,0.44539869885662253
-0.9705944685549422,-0.264772509511276,0.06538642040931396,-0.9732536100963947,-1.0252997621741302,0.44539869885662253
-1.6267607910774604,1.1025248011838031,1.3951084427332718,0.30449363904590876,1.0589581515951927,1.5475633994564726
1.2396499862577506,-0.4356846733481609,1.3951084427332718,-0.9815614595706619,-1.416098121005878,0.44539869885662253
0.5489485941287839,-0.264772509511276,0.06538642040931396,-0.90845238419711,-0.8950336425635474,-0.6567660017432275
0.5144135245223357,0.07705181816249376,0.06538642040931396,0.5022204565334694,0.9286920319846099,-0.6567660017432275
-1.3159451646194256,-0.008404263755948684,1.3951084427332718,-0.3136103618395748,-0.11343692490005143,1.5475633994564726
1.4813954735028887,0.6752443915915909,1.3951084427332718,-0.5262913083808165,0.016829194710531233,1.5475633994564726
0.16906282845785242,-0.264772509511276,0.06538642040931396,0.27126224114883973,0.7984259123740273,0.44539869885662253
-1.5576906518645637,1.3588930469391305,0.06538642040931396,-0.694109867761015,-0.6345014033423821,0.44539869885662253
0.13452775885140408,1.0170687192653607,0.06538642040931396,-0.4182892652153422,-0.11343692490005143,-0.6567660017432275
-0.34896321563887245,-0.09386034567439114,0.06538642040931396,0.20147630556499482,1.4497565104269405,0.44539869885662253
-0.0036125195743892005,0.1625079000809362,1.3951084427332718,-0.76389580334486,-0.5042352837317995,1.5475633994564726
0.7216239421610257,1.5298052107760154,0.06538642040931396,-0.476444211535213,0.14709531432111392,0.44539869885662253
-0.31442814603242414,1.3588930469391305,0.06538642040931396,0.312801488520176,0.9286920319846099,0.44539869885662253
-0.31442814603242414,1.6152612926944578,0.06538642040931396,-0.25213227572999714,0.40762755354227925,0.44539869885662253
-0.21082293721307915,1.3588930469391305,1.3951084427332718,-0.7539263839757392,-0.5042352837317995,0.44539869885662253
-1.1087347469807356,-0.6920529191034883,0.06538642040931396,0.31778619820473636,0.9286920319846099,0.44539869885662253
-0.31442814603242414,-0.264772509511276,0.06538642040931396,1.8015681143088675,0.14709531432111392,0.44539869885662253
1.2051149166513022,-0.008404263755948684,1.3951084427332718,-0.9732536100963947,-1.416098121005878,1.5475633994564726
-0.832454190129149,2.1279977842051125,-1.264335601914644,1.3662368018572635,0.7984259123740273,-0.6567660017432275
0.445343385309439,-1.8029819840432402,0.06538642040931396,-0.6592168999690925,-0.5042352837317995,-0.6567660017432275
1.1705798470448538,-0.8629650829403731,0.06538642040931396,-0.10092941529833317,0.537893673152862,-0.6567660017432275
-0.07268265878728584,0.24796398199937866,-1.264335601914644,-0.8469742980875324,-1.1555658817847128,-0.6567660017432275
-0.1417527980001825,1.7861734565313427,-1.264335601914644,-0.6376164913359976,-0.6345014033423821,-0.6567660017432275
-0.521638563671114,-0.264772509511276,2.72483046505723,-0.9051292444074032,-1.0252997621741302,2.6497281000563224
-1.592225721471012,-0.35022859142971846,1.3951084427332718,-0.9333759326199118,-0.7647675229529648,1.5475633994564726
